Company Name,Model Name,Mobile Weight,RAM,Front Camera,Back Camera,Processor,Battery Capacity,Screen Size,Launched Price (Pakistan),Launched Price (India),Launched Price (China),Launched Price (USA),Launched Price (Dubai),Launched Year
857,7004,127,6,32,108,7,3803,6.32,263,233,274,329,423,2023
212,7005,153,12,12,108,6,3680,6.76,286,196,281,336,424,2024
269,7006,123,8,8,32,8,3178,5.71,276,259,287,284,444,2023
567,7007,227,16,8,108,5,3614,6.77,203,167,244,370,365,2023
777,7008,143,16,12,108,4,4754,6.41,220,242,204,292,351,2022
113,7009,174,8,32,108,9,3046,5.92,277,240,216,335,375,2025
814,7010,145,12,32,32,6,5605,7.06,235,150,197,284,253,2023
387,7011,144,4,8,32,8,5230,6.45,206,184,204,383,340,2025
288,7012,155,4,16,48,9,5401,6.93,276,154,194,433,296,2022
254,7013,190,16,12,32,5,5534,7.34,234,265,247,336,268,2025
666,7014,131,8,32,108,6,3215,6.21,248,155,214,272,370,2023
793,7015,248,8,8,32,8,5939,7.3,296,209,247,407,382,2024
821,7016,235,6,32,108,9,4446,5.9,210,249,221,350,340,2022
987,7017,202,16,8,108,4,4669,5.94,288,244,263,419,381,2024
570,7018,125,8,12,108,8,5899,6.83,223,189,191,397,343,2022
174,7019,145,6,16,32,4,5876,5.71,221,191,273,388,250,2022
376,7020,232,4,12,108,4,4008,6.41,242,223,284,337,364,2024
744,7021,222,16,32,48,7,4236,5.93,250,240,201,434,265,2023
442,7022,239,16,32,64,5,4007,6.64,248,178,215,459,432,2023
524,7023,128,8,32,64,7,3733,7.11,221,227,213,404,264,2022
670,7024,164,8,16,48,4,5368,5.58,278,172,270,430,301,2024
610,7025,133,12,12,64,5,5138,6.33,217,153,204,256,388,2023
956,7026,231,4,8,48,5,3314,6.96,243,183,218,425,290,2023
281,7027,174,4,12,32,5,5159,6.18,231,254,255,334,337,2023
557,7028,134,6,12,64,6,3373,5.58,257,210,238,497,306,2024
950,7029,156,6,16,48,8,4286,6.68,255,176,255,328,352,2025
932,7030,246,12,12,48,4,3367,5.74,299,232,264,321,421,2025
163,7031,236,4,32,108,5,3377,6.24,273,226,229,469,246,2023
938,7032,203,6,16,32,9,3828,7.48,208,245,240,334,250,2023
359,7033,191,4,32,48,6,3824,6.3,262,195,212,321,329,2025
292,7034,215,4,32,64,6,3673,7.19,288,186,186,341,262,2022
754,7035,230,6,12,108,9,4619,7.22,203,270,198,475,447,2022
715,7036,224,8,8,108,4,5604,6.03,237,208,267,360,387,2024
505,7037,177,8,12,108,7,4294,6.69,299,176,288,456,425,2022
825,7038,214,6,8,32,6,5542,7.39,241,279,199,357,358,2023
853,7039,237,12,16,48,4,5769,6.71,206,213,184,484,313,2022
820,7040,125,16,16,32,6,5733,7.13,241,225,273,414,283,2025
192,7041,123,4,16,48,4,5294,6.43,259,204,186,366,359,2022
529,7042,162,16,32,108,5,3173,6.94,289,270,199,468,424,2023
753,7043,212,6,32,64,7,3035,5.54,219,225,226,418,349,2023
533,7044,161,4,16,64,9,3301,7.07,262,159,260,403,261,2025
503,7045,122,16,12,32,6,3885,6.84,220,184,277,325,247,2024
533,7046,248,8,32,108,9,5080,6.22,204,238,186,440,342,2024
211,7047,134,12,32,48,6,5429,6.33,229,273,254,347,252,2023
474,7048,166,16,12,32,6,4901,6.15,262,216,261,344,316,2022
158,7049,204,12,32,108,8,5471,6.55,258,231,273,376,374,2025
142,7050,177,8,12,32,8,4706,5.72,237,269,263,252,268,2024
306,7051,158,16,8,64,9,4702,7.19,235,205,243,339,412,2022
879,7052,154,6,12,108,5,5773,6.46,237,230,245,306,248,2025
395,7053,171,4,8,32,6,3692,5.59,222,209,186,303,329,2022
217,7054,237,8,32,48,7,3594,6.61,222,163,270,447,373,2023
631,7055,133,12,8,64,8,5462,7.36,257,165,194,307,272,2024
321,7056,149,12,12,48,4,3873,5.67,247,264,262,397,268,2024
265,7057,209,8,8,32,4,3318,5.75,205,176,213,428,322,2023
742,7058,214,6,16,108,4,3757,6.27,245,210,245,417,271,2024
255,7059,188,6,12,64,5,4457,6.97,286,267,207,394,388,2023
283,7060,246,12,12,48,6,5106,6.71,214,174,245,418,424,2023
189,7061,171,8,8,48,6,3176,6.42,200,207,190,314,256,2023
193,7062,182,8,32,108,9,4565,7.49,299,227,249,262,337,2022
112,7063,155,4,32,32,8,3308,5.87,291,203,235,459,300,2023
933,7064,210,12,12,48,4,3153,7.14,273,186,202,493,314,2023
904,7065,172,6,12,32,5,3966,5.75,232,223,289,441,299,2023
841,7066,228,16,8,32,9,5031,5.86,223,159,189,334,403,2025
933,7067,191,6,12,32,7,4163,6.09,269,158,276,429,357,2023
903,7068,134,6,12,108,6,5816,7.25,213,227,262,261,390,2023
537,7069,232,16,32,32,6,3384,6.39,295,182,254,313,326,2023
637,7070,188,12,12,64,5,5795,6.29,282,219,203,421,337,2024
686,7071,235,4,8,108,9,3623,6.48,269,206,239,261,384,2025
975,7072,123,6,12,48,9,4056,6.76,283,175,271,275,252,2024
910,7073,194,6,12,108,8,4731,6.35,288,213,288,291,320,2022
249,7074,161,12,12,48,5,4669,7.43,283,197,191,353,245,2023
759,7075,149,12,16,64,9,4459,5.77,237,189,271,405,430,2024
107,7076,189,8,12,32,8,4922,6.45,210,245,184,421,410,2023
128,7077,135,12,8,32,9,4870,6.33,262,152,198,466,409,2025
395,7078,230,12,32,32,6,3005,6.89,231,153,251,462,410,2023
820,7079,223,6,32,32,8,4828,7.43,228,267,287,297,392,2024
739,7080,226,4,16,108,9,3690,6.08,229,152,216,427,295,2024
439,7081,242,6,8,64,8,5842,7.41,228,274,207,490,418,2025
727,7082,146,12,32,48,8,4641,7.16,285,191,223,260,306,2025
538,7083,132,8,32,108,9,4860,7.12,210,187,222,450,295,2024
243,7084,192,4,12,32,8,5938,5.65,248,266,248,494,350,2022
929,7085,205,8,12,32,4,4254,7.38,283,259,251,348,430,2024
846,7086,150,16,12,32,4,4424,7.18,277,250,267,285,254,2023
618,7087,122,8,16,48,9,5774,6.87,290,265,199,490,430,2022
144,7088,149,8,12,48,4,3784,5.76,263,268,278,406,285,2025
338,7089,218,12,8,108,4,3616,6.34,237,203,185,289,257,2024
254,7090,218,12,16,64,5,3885,7.18,259,177,248,394,249,2025
280,7091,205,12,32,48,7,5070,6.38,267,277,253,286,372,2022
314,7092,183,12,32,108,9,5854,6.37,206,174,271,361,405,2024
187,7093,237,12,8,48,8,3160,6.04,293,240,191,426,411,2023
355,7094,233,8,8,108,5,4217,5.6,273,248,194,321,368,2025
610,7095,206,16,32,32,9,5313,6.53,206,273,246,430,292,2024
172,7096,159,12,8,48,4,3082,7.05,204,211,266,357,283,2024
278,7097,144,16,8,32,8,3167,5.79,267,236,242,360,264,2022
311,7098,214,16,8,64,7,5702,7.29,246,176,215,318,282,2024
904,7099,165,6,12,32,9,5602,6.61,235,273,186,400,396,2024
333,7100,151,6,32,64,8,3343,7.12,214,157,180,303,409,2025
564,7101,216,4,8,48,6,3011,6.83,238,265,251,387,350,2024
850,7102,135,6,8,64,6,4553,5.77,237,264,270,488,426,2022
322,7103,137,12,12,32,9,3449,7.31,235,153,228,482,322,2024
730,7104,194,16,32,48,5,3573,6.94,201,203,201,296,421,2024
924,7105,120,4,16,108,7,4724,5.57,214,210,231,328,290,2022
363,7106,244,6,32,48,5,5638,6.66,283,258,274,457,411,2023
306,7107,157,8,32,108,8,5537,6.46,254,167,222,404,293,2022
706,7108,164,4,32,32,7,4190,7.22,297,178,218,281,422,2023
984,7109,200,12,12,48,9,5709,5.75,276,203,254,305,258,2023
833,7110,248,16,32,108,5,3464,6.68,259,240,222,481,428,2023
465,7111,151,12,16,32,8,5957,6.12,224,196,233,428,251,2025
375,7112,237,12,8,64,4,4758,5.99,213,217,200,358,271,2023
479,7113,159,8,32,108,8,5664,5.55,208,229,194,423,368,2023
842,7114,193,8,12,64,5,4789,6.16,248,238,271,284,240,2024
408,7115,230,16,32,48,9,3006,6.29,234,166,217,478,263,2025
730,7116,222,6,32,108,9,5849,6.4,285,210,202,337,316,2022
367,7117,222,12,16,32,7,4218,6.97,204,191,270,408,288,2022
884,7118,193,6,16,32,7,3318,6.31,277,260,262,364,331,2024
163,7119,233,16,12,64,4,5177,5.89,216,200,288,284,329,2022
909,7120,242,12,12,32,5,5156,6.3,268,278,259,457,256,2022
449,7121,176,6,12,48,9,5266,5.64,276,185,255,353,264,2022
593,7122,193,12,12,48,9,5553,7.44,253,151,230,439,302,2025
622,7123,202,8,12,64,4,3428,5.63,246,172,202,413,399,2022
197,7124,198,8,8,108,6,4854,5.9,294,192,230,325,241,2025
170,7125,249,4,8,32,9,5689,6.36,248,256,250,437,346,2025
463,7126,212,16,12,48,8,3243,7.37,273,222,225,329,269,2025
669,7127,169,6,12,108,6,5485,5.86,261,239,289,298,353,2022
901,7128,148,12,8,48,6,3306,6.3,222,269,273,318,445,2022
862,7129,200,4,16,48,4,4832,7.48,292,209,240,360,316,2022
375,7130,129,16,8,108,4,3900,6.7,215,170,195,446,404,2023
149,7131,236,16,12,108,8,4620,6.73,280,246,239,269,314,2022
457,7132,179,16,16,32,4,5456,7.45,206,268,211,425,298,2022
827,7133,179,6,12,64,4,3748,6.51,242,249,220,415,412,2024
663,7134,177,8,32,64,4,5048,5.51,277,246,239,477,415,2023
882,7135,164,4,16,48,9,3776,5.56,243,153,200,377,312,2022
584,7136,243,6,12,64,4,3193,6.86,208,237,247,432,261,2024
183,7137,145,12,8,48,4,4892,5.92,270,213,186,345,307,2024
998,7138,221,6,12,108,6,5169,6.46,277,238,270,353,410,2024
904,7139,170,12,8,48,6,5411,6.6,279,154,286,260,355,2024
737,7140,171,12,16,32,8,4027,6.83,259,259,249,324,432,2022
907,7141,170,16,8,48,7,3148,5.67,209,162,199,484,422,2025
683,7142,133,6,16,48,8,5841,7.02,204,279,223,426,386,2024
395,7143,120,8,12,32,9,4140,7.34,250,233,223,469,303,2024
335,7144,133,12,8,32,9,5893,6.01,206,266,191,261,248,2025
155,7145,200,16,16,64,9,3237,6.26,221,240,238,423,443,2022
459,7146,122,8,16,108,5,4161,6.99,223,156,257,280,406,2025
209,7147,217,6,16,108,8,3729,6.0,241,231,285,289,410,2024
291,7148,159,8,32,32,8,3457,6.58,221,205,213,343,401,2025
192,7149,208,6,16,108,4,5532,6.82,234,264,223,333,442,2024
961,7150,244,12,12,48,4,5042,7.26,254,199,260,276,302,2023
667,7151,214,4,12,108,4,4754,6.19,202,203,219,402,415,2025
159,7152,128,4,12,32,7,5896,6.49,270,189,263,427,414,2022
749,7153,213,12,16,108,9,3713,5.87,218,234,181,347,384,2024
138,7154,203,8,12,32,4,4610,6.12,241,257,240,284,448,2022
639,7155,140,6,16,64,5,3343,5.69,245,207,200,420,358,2023
148,7156,144,4,16,32,6,4362,5.9,271,180,191,495,447,2023
519,7157,221,6,16,48,5,5283,6.19,286,267,256,429,283,2023
736,7158,241,12,32,48,7,4487,6.35,219,233,244,382,390,2022
112,7159,144,8,8,48,4,3662,6.91,232,163,261,481,346,2024
135,7160,222,6,12,32,8,5423,6.42,205,168,257,288,279,2022
200,7161,176,8,32,32,6,3245,5.6,214,179,274,440,343,2022
893,7162,156,4,12,48,9,4277,7.01,268,206,267,321,251,2022
185,7163,135,6,32,108,7,5613,6.57,277,165,191,396,290,2025
615,7164,156,16,8,32,5,5746,7.38,272,171,231,356,289,2023
322,7165,195,4,8,108,4,5962,6.77,289,203,268,395,432,2022
437,7166,145,8,8,64,7,5328,6.57,295,233,279,367,318,2024
265,7167,139,12,8,64,7,5114,6.09,230,219,193,457,415,2024
482,7168,222,16,16,64,8,4556,5.97,205,258,197,460,263,2023
955,7169,148,6,12,64,9,4557,5.96,200,154,203,328,428,2025
994,7170,150,4,12,48,8,5222,6.31,218,220,205,470,293,2025
475,7171,138,6,12,32,8,4214,5.84,214,169,273,328,292,2022
570,7172,146,6,16,64,9,5332,7.19,233,187,240,373,288,2025
889,7173,213,16,12,48,5,3304,7.11,263,278,247,278,363,2024
741,7174,204,16,8,64,8,5922,6.96,282,267,243,266,356,2025
130,7175,163,16,12,32,9,3792,5.6,248,154,219,264,329,2023
474,7176,232,16,12,64,7,3406,5.64,274,234,208,417,407,2022
110,7177,193,12,32,64,7,3331,6.77,281,210,197,324,366,2023
401,7178,206,8,16,108,9,5352,7.0,287,227,247,252,391,2025
195,7179,213,16,8,108,7,5037,5.55,245,274,238,454,441,2024
289,7180,217,4,8,108,6,5966,6.08,250,275,276,415,437,2023
552,7181,175,6,8,108,6,4796,5.77,272,225,235,386,433,2025
291,7182,216,16,12,64,9,5716,5.96,210,176,281,368,364,2023
585,7183,217,4,8,64,9,5820,6.54,203,252,288,461,273,2023
365,7184,153,12,8,108,5,3550,5.72,281,174,245,374,385,2024
523,7185,219,4,32,32,9,4360,5.96,286,240,191,495,327,2022
227,7186,133,4,12,48,8,4053,6.63,240,279,201,425,443,2023
337,7187,231,12,32,64,7,3439,6.52,263,245,241,467,391,2024
454,7188,194,12,16,108,8,3257,7.22,200,203,205,306,311,2025
211,7189,216,6,12,48,9,3782,5.8,288,215,193,453,368,2025
927,7190,240,16,32,108,7,5610,6.24,208,268,188,426,412,2023
545,7191,174,4,16,108,6,4814,7.35,238,150,253,472,392,2023
442,7192,236,8,32,32,7,3233,7.09,264,189,186,379,249,2024
244,7193,212,8,16,32,5,5073,6.69,216,193,284,410,339,2023
164,7194,156,6,8,64,4,5570,7.04,266,185,226,265,280,2022
346,7195,145,8,8,108,7,5431,6.4,286,188,237,254,246,2024
834,7196,186,6,12,48,9,3392,7.32,200,275,199,430,290,2025
589,7197,203,16,32,64,5,3461,6.7,223,161,258,458,332,2022
924,7198,137,6,32,32,6,4751,6.89,276,170,235,312,265,2023
538,7199,146,12,16,64,6,3838,6.8,219,236,222,490,399,2025
205,7200,150,12,12,64,4,5784,6.85,263,162,277,305,417,2024
280,7201,225,12,8,108,9,3109,6.78,219,168,239,481,358,2022
283,7202,248,12,32,48,8,4498,5.65,275,195,231,409,279,2025
325,7203,125,12,16,32,8,4351,6.71,280,261,267,392,335,2025
876,7204,130,12,8,64,7,3205,7.07,284,205,245,438,272,2022
889,7205,137,12,8,64,6,4094,5.5,239,278,199,261,321,2023
188,7206,140,12,8,108,5,3209,7.28,287,259,192,394,342,2023
787,7207,138,12,16,64,4,3184,7.4,229,235,204,387,325,2023
629,7208,123,16,16,48,8,5649,5.76,222,224,215,339,254,2024
470,7209,196,12,8,108,7,5806,6.57,222,202,182,421,390,2023
498,7210,235,6,16,32,7,4406,5.72,255,188,226,469,344,2025
205,7211,144,16,8,64,6,5792,6.07,246,184,191,405,380,2025
370,7212,196,8,8,64,5,3890,6.74,216,231,239,464,261,2023
930,7213,168,4,8,108,5,3398,6.11,201,200,276,269,325,2024
602,7214,184,16,16,64,8,5592,6.23,287,267,207,330,303,2024
778,7215,202,12,12,32,7,5954,6.99,232,208,254,429,332,2022
624,7216,120,16,12,48,6,4682,6.65,214,175,260,485,370,2024
948,7217,200,4,16,48,5,5729,6.54,231,262,283,385,258,2023
131,7218,140,4,32,108,7,3977,6.15,233,264,193,363,288,2025
492,7219,205,12,16,64,5,3313,6.91,259,152,210,456,339,2022
139,7220,134,12,32,108,4,3227,6.35,285,226,248,482,418,2025
759,7221,169,6,8,108,5,5705,7.3,230,247,245,464,406,2023
317,7222,167,4,32,108,5,4169,6.7,214,166,239,366,437,2022
830,7223,168,12,8,108,7,5739,6.58,219,214,282,455,253,2024
181,7224,227,4,12,108,5,5347,7.11,286,150,256,353,395,2022
944,7225,164,6,8,64,5,3926,6.47,230,237,199,359,398,2023
819,7226,151,8,32,48,4,5789,6.06,201,267,190,276,424,2024
300,7227,216,4,12,48,5,5108,5.81,212,206,257,484,412,2025
546,7228,199,6,12,48,5,5355,6.62,295,273,285,454,354,2024
943,7229,173,6,16,64,7,4846,6.35,215,160,183,288,373,2025
527,7230,246,6,32,64,6,3536,6.29,214,216,231,356,281,2025
137,7231,185,16,32,108,4,3074,6.2,224,204,226,338,242,2023
310,7232,228,12,16,48,5,4676,6.84,275,235,246,467,376,2023
543,7233,142,4,16,108,6,4441,6.54,227,190,190,312,242,2023
426,7234,226,16,12,48,7,4626,6.57,211,254,229,485,320,2023
860,7235,170,4,16,32,4,4599,6.12,284,179,268,324,266,2025
326,7236,191,16,12,64,9,5641,6.73,275,174,202,287,290,2023
147,7237,222,12,32,32,7,3608,6.31,253,213,260,322,253,2024
117,7238,199,6,16,48,6,3611,7.04,257,252,241,356,340,2024
538,7239,137,4,32,108,4,4020,6.56,215,235,232,474,416,2022
906,7240,200,6,12,64,5,3784,6.08,261,266,274,428,243,2022
807,7241,226,12,8,64,6,3240,5.8,273,278,193,329,415,2023
286,7242,188,4,8,108,7,5052,6.9,209,165,226,490,439,2025
444,7243,199,8,32,32,4,4238,6.24,265,197,197,461,378,2022
323,7244,161,8,12,32,6,4602,5.63,290,273,246,384,300,2022
929,7245,153,8,12,32,9,5534,7.33,251,226,288,410,325,2023
587,7246,167,12,8,32,6,5404,6.27,229,269,278,326,419,2022
976,7247,124,8,12,64,7,3393,6.99,296,209,282,424,354,2024
948,7248,235,4,12,48,7,4414,6.42,215,225,262,284,272,2024
328,7249,236,8,32,108,5,3368,7.28,209,189,202,317,345,2025
489,7250,227,4,8,48,5,5076,5.56,214,205,274,312,411,2024
688,7251,142,12,12,48,6,4840,6.02,225,221,239,344,271,2025
287,7252,181,6,32,32,7,4446,6.59,260,189,238,343,241,2023
957,7253,132,16,16,48,6,3008,6.15,214,214,267,380,334,2025
369,7254,139,8,8,32,8,3333,6.99,205,181,229,290,374,2024
706,7255,211,16,32,32,9,3949,6.88,280,257,240,340,418,2024
409,7256,227,6,16,48,7,5277,5.55,200,159,196,409,301,2022
231,7257,227,12,12,108,8,3392,6.7,286,257,233,424,251,2022
650,7258,152,12,12,48,8,4851,7.17,297,264,270,415,306,2024
171,7259,183,6,16,48,7,4331,6.13,234,223,188,371,319,2023
892,7260,149,16,32,64,5,3778,5.78,288,273,211,255,261,2022
944,7261,227,8,12,32,6,4698,6.98,200,157,257,370,442,2023
771,7262,192,4,12,64,4,3386,7.3,288,165,201,439,406,2022
286,7263,228,12,32,108,4,5156,6.81,237,160,219,257,381,2025
585,7264,219,6,32,48,9,5386,7.19,279,172,257,303,316,2025
290,7265,133,16,16,64,7,5612,7.5,240,205,280,337,255,2022
521,7266,138,8,12,64,5,4783,6.5,211,253,231,456,331,2023
219,7267,190,16,32,48,5,4845,7.37,263,188,257,402,310,2022
319,7268,178,8,8,48,5,5880,6.19,209,240,207,404,257,2024
152,7269,216,4,16,32,4,3221,6.99,226,154,223,485,318,2024
833,7270,163,4,16,32,8,5344,7.3,238,168,233,262,449,2024
550,7271,230,6,16,64,9,4866,6.54,270,274,283,461,286,2024
511,7272,130,6,16,48,4,4052,6.75,269,210,276,382,442,2025
742,7273,225,8,8,32,5,3926,7.44,244,195,227,479,442,2025
336,7274,121,8,16,32,4,4225,6.0,210,279,201,320,290,2024
857,7275,244,8,16,108,4,4831,6.21,223,220,283,307,278,2023
837,7276,213,8,32,64,9,5532,7.04,256,263,280,446,384,2024
819,7277,212,4,12,64,6,3129,6.18,239,167,214,405,343,2022
505,7278,123,6,16,64,7,5095,6.5,288,257,224,286,355,2025
707,7279,182,6,32,48,8,3826,5.6,236,239,207,470,299,2024
521,7280,148,12,32,108,6,3599,6.63,202,195,280,483,245,2023
811,7281,138,6,12,32,7,3769,6.75,267,252,246,414,285,2022
346,7282,210,6,32,108,5,5618,5.67,267,243,265,372,308,2022
171,7283,148,16,32,32,9,3456,5.99,200,213,289,384,272,2023
929,7284,235,16,16,32,9,4072,6.37,293,171,217,423,324,2022
284,7285,189,12,16,108,6,5775,7.06,278,265,232,339,356,2023
105,7286,242,8,32,64,7,4271,5.54,244,227,282,488,422,2023
305,7287,142,12,8,48,9,4853,6.16,230,240,266,435,360,2022
643,7288,165,12,12,108,6,5337,5.51,236,184,185,332,440,2025
710,7289,127,4,32,64,9,3534,6.54,268,253,193,323,400,2023
486,7290,185,6,32,64,4,5483,6.5,242,225,265,433,436,2025
867,7291,219,4,8,48,4,5875,7.01,284,224,215,355,259,2023
798,7292,180,6,12,48,6,4406,5.51,298,256,263,461,390,2024
175,7293,231,12,32,64,6,4119,7.02,203,168,230,359,276,2025
276,7294,171,6,32,48,8,5298,7.28,270,172,285,344,447,2022
926,7295,155,8,16,64,5,5288,6.13,228,153,266,477,413,2024
898,7296,231,8,32,32,4,5971,6.17,299,245,256,359,266,2025
448,7297,206,12,8,48,9,3304,5.5,298,153,223,255,302,2023
354,7298,204,16,32,32,6,5604,6.36,295,240,289,456,371,2022
936,7299,132,8,12,48,7,4611,6.73,210,272,224,337,297,2025
801,7300,166,12,12,64,9,4642,5.75,232,253,252,279,254,2022
407,7301,209,4,8,64,5,4017,6.81,252,229,220,258,323,2022
444,7302,141,16,32,64,7,3990,6.23,216,179,185,314,297,2022
226,7303,177,8,32,64,9,4595,6.85,211,251,289,299,418,2022
386,7304,149,12,32,64,5,4463,6.0,200,169,271,488,299,2024
865,7305,225,12,32,64,7,4511,7.05,255,197,186,392,436,2024
824,7306,193,4,32,48,4,4521,6.6,222,176,262,307,367,2025
861,7307,213,4,12,48,6,5179,6.57,206,174,274,383,319,2024
695,7308,190,16,16,32,9,3375,6.48,277,215,278,456,401,2023
586,7309,126,8,12,108,6,4958,7.18,240,161,272,320,350,2022
482,7310,184,12,16,48,8,4721,6.61,252,250,226,295,445,2022
505,7311,165,16,12,48,9,3686,5.82,206,197,287,340,330,2025
487,7312,137,16,8,108,6,3370,6.75,277,261,212,387,433,2024
624,7313,127,4,32,108,9,3154,6.53,297,255,286,345,396,2023
656,7314,193,12,16,32,4,5292,5.64,265,234,201,462,244,2024
738,7315,221,6,12,32,5,5589,6.66,283,186,246,421,331,2022
725,7316,198,4,16,64,5,3681,5.66,280,239,256,286,241,2023
375,7317,198,12,32,32,6,4859,6.95,273,220,283,303,242,2024
599,7318,240,16,8,32,7,5944,6.81,252,251,192,351,280,2024
816,7319,182,16,32,108,6,5918,6.49,204,196,283,477,389,2025
436,7320,159,8,12,48,9,4444,7.0,296,269,283,455,301,2025
580,7321,203,6,12,64,5,5720,6.06,235,166,235,483,352,2023
996,7322,134,4,16,32,9,3087,6.39,243,181,256,288,287,2023
372,7323,218,8,8,108,8,4529,5.53,210,167,191,309,354,2023
157,7324,240,8,8,64,5,3012,7.48,263,155,184,290,372,2022
427,7325,182,6,12,64,7,5928,5.61,220,152,256,297,371,2025
830,7326,247,4,16,108,7,4701,5.71,203,184,234,327,272,2024
208,7327,231,4,32,32,8,4180,6.49,288,226,255,251,320,2023
378,7328,230,16,32,32,9,3319,6.25,234,251,253,401,289,2022
785,7329,151,4,12,32,9,3291,6.56,234,215,194,259,354,2023
427,7330,164,8,12,32,9,4639,7.17,234,200,245,419,247,2025
875,7331,241,16,32,64,7,5670,5.82,238,273,217,383,415,2022
414,7332,201,4,32,48,6,3772,6.78,232,222,259,380,380,2022
573,7333,132,6,32,64,6,4683,5.54,276,244,276,439,265,2023
210,7334,143,8,16,64,5,4500,7.08,267,198,277,411,418,2025
798,7335,133,12,8,108,4,4674,7.13,243,185,234,467,274,2023
880,7336,189,6,12,64,6,5887,6.26,250,171,268,323,414,2025
328,7337,181,6,12,32,6,3923,5.85,237,226,234,415,431,2025
596,7338,239,4,16,108,9,4456,7.12,241,197,226,431,344,2025
255,7339,208,16,32,108,9,5449,7.32,244,167,269,334,266,2022
572,7340,120,16,16,108,8,3157,5.65,229,239,283,493,285,2025
800,7341,245,8,32,108,6,3383,6.66,290,275,193,274,273,2022
371,7342,151,4,12,108,5,3397,7.38,234,168,285,443,430,2023
986,7343,151,16,8,32,9,5103,6.79,227,173,194,285,333,2022
101,7344,175,12,16,48,8,4096,7.14,240,256,214,314,410,2025
857,7345,210,4,32,48,6,3969,5.96,244,193,281,421,358,2024
821,7346,123,4,12,108,5,5807,5.7,247,243,210,483,391,2025
610,7347,142,16,8,48,8,5520,6.25,254,244,213,413,256,2022
385,7348,148,6,16,64,4,3193,6.29,207,198,252,421,283,2024
970,7349,217,4,16,48,9,4730,7.07,225,260,186,337,433,2022
112,7350,149,6,12,64,5,5844,6.31,297,153,217,451,300,2024
707,7351,209,8,16,32,6,3759,5.97,228,211,180,492,407,2024
597,7352,186,8,12,108,8,4252,7.27,254,167,266,284,447,2022
832,7353,220,16,16,64,4,3794,7.07,265,258,193,437,242,2025
337,7354,177,8,8,32,5,5883,6.83,269,277,204,335,262,2024
193,7355,144,16,8,32,4,5722,5.91,247,275,187,359,374,2022
437,7356,142,16,16,108,5,4626,5.91,279,213,219,424,327,2023
880,7357,248,6,12,48,6,5313,6.48,206,250,185,475,423,2022
270,7358,216,6,32,32,5,4662,6.56,274,185,258,473,439,2022
705,7359,247,8,16,48,6,5841,6.01,279,197,199,393,429,2023
760,7360,200,6,32,48,5,4094,5.75,205,245,260,376,448,2024
723,7361,123,4,12,48,8,3090,6.23,236,206,275,471,394,2025
666,7362,165,12,32,64,5,4639,6.36,208,206,238,413,365,2022
948,7363,128,4,16,48,5,5492,5.61,202,240,185,436,282,2025
566,7364,152,4,8,48,7,3076,6.63,252,202,218,438,315,2025
727,7365,203,16,12,32,7,4320,5.5,292,237,271,472,293,2025
242,7366,184,12,8,108,5,5369,5.8,207,211,189,471,278,2022
300,7367,225,16,8,64,7,5468,5.79,239,188,188,318,334,2024
279,7368,153,6,8,48,6,5593,6.88,216,231,280,465,409,2023
813,7369,204,6,16,108,7,4657,6.47,269,159,213,423,269,2024
463,7370,207,12,12,48,5,3345,7.17,246,205,256,477,409,2023
578,7371,174,8,32,48,9,5762,6.03,210,158,234,340,288,2025
664,7372,136,6,8,32,4,4664,5.92,209,161,254,391,344,2024
570,7373,123,4,32,108,9,5772,7.11,260,279,254,350,325,2024
483,7374,126,12,12,32,9,3649,6.39,201,222,273,454,382,2023
791,7375,145,12,12,32,9,4284,6.05,228,166,271,269,326,2023
516,7376,143,6,32,48,9,4369,6.34,269,184,266,277,337,2025
924,7377,129,6,32,48,4,5706,6.35,250,236,240,364,282,2024
407,7378,132,16,8,48,5,5196,6.64,272,184,238,377,402,2024
748,7379,244,16,32,108,5,4912,5.58,265,183,258,255,323,2025
